variable,display_name,display_variable,type,category,subcategory,description,indicator_order,category_order,subcategory_order,tooltip,tooltip_order,currency,decimals,percent,source,years,place,highisgood,min,max,range,mean,median,std.dev
aftersch,Afterschool Programs (Dallas only),1,point,social_infrastructure,"",Locations of afterschool programs in the City of Dallas,,1,1,0,,0,0,0,City of Dallas,"","",,,,,,,
ALAND,Area Land (SqMi),0,estimate,"","",Area in square miles of land in geography,,,,0,,0,1,0,CPAL,""," Zip, Tract, Place",,13392,2423342394,2423329002,36373747.3671106,4626702,155361556.663868
as_per_19,Asian Population (%),0,percent,demographic,"",Percent Asian population in 2019,,,,0,9,0,0,1,CPAL/ACS,2019," Zip, Tract, Place",1,0,0.6692676,0.6692676,0.0606745339316734,0.0304348,0.0863003210970416
as_per_19_sd,Asian Population (%),0,sd,demographic,"",Percent Asian population in 2019,,,,0,,0,0,0,CPAL/ACS,2019," Zip, Tract, Place",1,1,4,3,1.76614310645724,1,1.02358381362411
as_popE_19,Asian Population,0,estimate,demographic,"",Total Asian population in 2019,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,0,162770,162770,1151.46960046323,177,6889.41212723943
as_popE_19_sd,Asian Population,0,sd,demographic,"",Total Asian population in 2019,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,0,4,4,2.02036067481094,2,1.25369938644034
Avg_CTC,Average CTC Return,0,estimate,economic,"",Average child tax credit return amount ($) in 2015.,,,,0,,1,0,0,Brookings,2014," Zip, Tract, Place",1,601.045095828636,1310,708.954904171364,766.540474990956,761.259568587394,75.1045008263592
Avg_CTC_sd,Average CTC Return,0,sd,economic,"",Average child tax credit return amount ($) in 2015.,,,,0,,0,0,0,Brookings,2014," Zip, Tract, Place",1,0,4,4,1.94117647058824,2,1.10088666412377
Avg_EITC,Average EITC Return,0,estimate,economic,"",Average earned income tax credit return ($) in 2015.,,,,0,,1,0,0,Brookings,2014," Zip, Tract, Place",1,1305.27472527473,3218.62516644474,1913.35044117002,2484.54159855565,2488.57211035565,293.827086877253
Avg_EITC_sd,Average EITC Return,0,sd,economic,"",Average earned income tax credit return ($) in 2015.,,,,0,,0,0,0,Brookings,2014," Zip, Tract, Place",1,0,4,4,2.09276018099548,2,1.10779226481937
AWATER,Area Water (SqMi),0,estimate,"","",Area in square miles of water in geography,,,,0,,0,1,0,CPAL,""," Zip, Tract, Place",,0,192588409,192588409,1556350.75448755,9036,8510804.29899901
ba_degE_19,Bachelors Degrees or Higher,0,estimate,education,"",Total population with a bachelor's or graduate degree.,,,,0,7,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,0,441013,441013,3180.55471916618,939,18099.3570010974
ba_degE_19_sd,Bachelor's Degrees or Higher,1,sd,education,"",Total population with a bachelor's or graduate degree.,10,,,0,,0,0,0,CPAL and ACS,2019," Zip, Tract, Place",1,0,4,4,2.06399069226294,2,1.1702961785084
bank,Bank,1,point,commerce,"",Locations of banks,,1,1,0,,0,0,0,"","","",,,,,,,
bl_per_19,Black Population (%),0,percent,demographic,"",Percent Black Population in 2019,,,,0,10,0,0,1,CPAL/ACS,2019," Zip, Tract, Place",1,0,0.9468354,0.9468354,0.148766697452229,0.091541,0.164073982784117
bl_per_19_sd,Black Population (%),0,sd,demographic,"",Percent Black Population in 2019,,,,0,,0,0,0,CPAL/ACS,2019," Zip, Tract, Place",1,1,4,3,1.81908086096568,1,1.04629012212242
bl_popE_19,Black Population,0,estimate,demographic,"",Total Black population in 2019,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,0,580189,580189,2608.94383323683,581,18840.445677184
bl_popE_19_sd,Black Population,0,sd,demographic,"",Total Black population in 2019,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",1,0,4,4,2.05119255381035,2,1.19015535305893
bp_per_19,Below Poverty (%),0,percent,economic,"",Percent of residents with an income below federal poverty level.,,,,0,5,0,0,1,CPAL/ACS,2019," Zip, Tract, Place",0,0,0.6489899,0.6489899,0.119529147944412,0.095017,0.0936667596333616
bp_per_19_sd,Below Poverty (%),1,sd,economic,"",Percent of residents with an income below federal poverty level.,3,,,0,,0,0,0,CPAL/ACS,2019," Zip, Tract, Place",1,0,4,4,2.06108202443281,3,1.11100600130892
bp_u18E_19,Under 18 Below Poverty,0,estimate,economic,"",Total population under 18 living below federal poverty level in 2019.,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",0,0,158902,158902,708.29994209612,176,5245.53028107563
bp_u18E_19_sd,Under 18 Below Poverty,0,sd,economic,"",Total population under 18 living below federal poverty level in 2019.,,,,0,,0,0,0,ACS 5 Year,2019," Zip, Tract, Place",0,0,4,4,1.96451425247237,2,1.20409549699808
cbp_per_19,Children Below Poverty (%),0,percent,economic,"",Percent of residents under 18 with an income below federal poverty level in 2019.,,,,0,6,0,0,1,CPAL/ACS,2019," Zip, Tract, Place",0,0,0.8088012,0.8088012,0.165583526056746,0.1282051,0.147989226360263
cbp_per_19_sd,Children Below Poverty (%),1,sd,economic,"",Percent of residents under 18 with an income below federal poverty level in 2019.,4,,,0,,0,0,0,CPAL/ACS,2019," Zip, Tract, Place",1,0,4,4,2.03315881326353,3,1.11584783190201
ces,Charter Elementary,1,point,school,charter_school,Locations of charter elementary schools,,3,1,0,,0,0,0,TEA,"","",,,,,,,
charter_school,Charter School,1,point_subcategory,school,"",Point subcategory for charter schools,,3,3,0,,0,0,0,"","","",,,,,,,
chs,Charter High,1,point,school,charter_school,Locations of charter high schools,,3,3,0,,0,0,0,TEA,"","",,,,,,,
cms,Charter Middle,1,point,school,charter_school,Locations of charter middle schools,,3,2,0,,0,0,0,TEA,"","",,,,,,,
comcen,Community and Recreation Center,1,point,social_infrastructure,"",Locations of community centers,,2,1,0,,0,0,0,NCTCOG,"","",,,,,,,
comhel,Community Health Clinic,1,point,public_health,"",Locations of community health clinics,,1,1,0,,0,0,0,"","","",,,,,,,
commerce,Commerce,1,category,"","",Category classification containing all variables related to commerce.,,,,,,,,,"","","",,,,,,,
commerce,Commerce,1,point_category,"","",Point category for commerce related features,,4,,0,,0,0,0,"","","",,,,,,,
crunion,Credit Union,1,point,commerce,"",Locations of credit unions,,2,1,0,,0,0,0,CPAL/googleways,"","",,,,,,,
demographic,Demographic,1,category,"","",Category classification containing all variables related to demography.,,,,,,,,,"","","",,,,,,,
economic,Economic,1,category,"","",Category classification containing all variables related to economic assets.,,,,,,,,,"","","",,,,,,,
education,Education,1,category,"","",Category classification containing all variables related to education.,,,,,,,,,"","","",,,,,,,
