GEOID,NAME,tot.popE_13_sd,med.incE_13_sd,giniE_13_sd,less.hsE_13_sd,hs.degE_13_sd,some.colE_13_sd,ba.degE_13_sd,grad.degE_13_sd,tot.degE_13_sd,his.popE_13_sd,wh.popE_13_sd,bl.popE_13_sd,ai.popE_13_sd,as.popE_13_sd,tot.popE_18_sd,med.incE_18_sd,giniE_18_sd,less.hsE_18_sd,hs.degE_18_sd,some.colE_18_sd,ba.degE_18_sd,grad.degE_18_sd,tot.degE_18_sd,his.popE_18_sd,wh.popE_18_sd,bl.popE_18_sd,ai.popE_18_sd,as.popE_18_sd,tot.popE_13,tot.popM_13,med.incE_13,med.incM_13,giniE_13,giniM_13,less.hsE_13,less.hsM_13,hs.degE_13,hs.degM_13,some.colE_13,some.colM_13,ba.degE_13,ba.degM_13,grad.degE_13,grad.degM_13,tot.degE_13,tot.degM_13,his.popE_13,his.popM_13,wh.popE_13,wh.popM_13,bl.popE_13,bl.popM_13,ai.popE_13,ai.popM_13,as.popE_13,as.popM_13,TYPE,tot.popE_18,tot.popM_18,med.incE_18,med.incM_18,giniE_18,giniM_18,less.hsE_18,less.hsM_18,hs.degE_18,hs.degM_18,some.colE_18,some.colM_18,ba.degE_18,ba.degM_18,grad.degE_18,grad.degM_18,tot.degE_18,tot.degM_18,his.popE_18,his.popM_18,wh.popE_18,wh.popM_18,bl.popE_18,bl.popM_18,ai.popE_18,ai.popM_18,as.popE_18,as.popM_18,ADJ_med.inc_13,per.tot.pop,per.med.inc,per.gini,per.less.hs,per.hs.deg,per.some.col,per.ba.deg,per.grad.deg,per.wh,per.bl,per.as,per.ai,per.his
48113012702,"Census Tract 127.02, Dallas County, Texas",1,1,1,3,2,2,0,0,1,3,0,2,0,0,1,1,0,3,2,1,1,1,1,3,2,2,2,0,3247,348,41632,4501,0.3526,0.0375,858,185,507,140,557,141,133,68,27,24,2082,160,2200,405,1358,333,166,103,0,13,0,13,TRACT,3420,330,47262,9546,0.3302,0.033,738,171,508,144,559,128,228,101,80,61,2113,215,2291,315,2450,337,320,156,4,8,0,13,44880.3996412772,0.053279950723745,0.0530654891168227,-0.0635280771412366,-0.0628373005860523,-0.00309938066941168,-0.00297845140530262,0.0440225710379868,0.0248925616227798,0.298142054654139,0.0424431368946954,0,0.00116959064327485,-0.00766546537784762
48113012800,"Census Tract 128, Dallas County, Texas",4,2,2,3,4,3,3,3,4,4,4,2,4,2,3,2,3,3,3,3,3,4,4,3,4,2,2,2,7756,673,58088,9248,0.412,0.0338,879,314,1482,459,1313,266,1155,247,622,157,5451,450,3038,633,6908,743,345,126,62,69,102,88,TRACT,7115,462,64924,10846,0.452,0.0313,808,221,1148,308,1147,262,1437,333,1013,238,5553,454,2406,477,6243,492,374,71,3,9,36,39,62620.403880729,-0.082645693656524,0.0367866697835205,0.0970873786407768,-0.0157478824408926,-0.0651416217227674,-0.0343182189619002,0.0468913113350799,0.0683164117904803,-0.0132232674941297,0.00808331192009849,-0.00809137586044056,-0.00757216682969719,-0.0535379315068841
48113012900,"Census Tract 129, Dallas County, Texas",2,3,3,2,1,2,3,4,2,2,2,2,0,0,2,3,2,2,2,2,3,3,2,2,2,2,0,2,4190,278,76581,11371,0.452,0.079,170,98,358,128,655,171,1169,238,859,189,3211,227,623,238,3932,317,220,148,0,13,0,13,TRACT,4622,363,90092,11844,0.4192,0.0407,176,125,451,216,1090,327,1335,193,800,216,3852,298,883,282,4024,353,295,280,0,13,42,56,82556.3481199233,0.103102625298329,0.0912788907417546,-0.0725663716814159,-0.0072524580451479,0.0055902881870569,0.0789835886699181,-0.0174878314516591,-0.059833587360168,-0.0678060412533603,0.0113192173159601,0.00908697533535266,0,0.0423554877626873
48113013004,"Census Tract 130.04, Dallas County, Texas",3,4,4,1,2,2,4,4,4,1,3,2,0,2,3,4,3,2,2,2,4,4,3,0,4,2,2,2,6203,429,95313,13055,0.4782,0.0548,120,71,501,144,927,227,1740,239,1233,232,4521,242,388,139,5521,473,349,194,0,18,126,70,TRACT,6729,314,125586,20887,0.4622,0.0421,216,86,536,214,902,213,1876,251,1246,240,4776,241,241,176,6165,314,316,164,11,16,54,80,102749.940694875,0.0847976785426407,0.222248880638659,-0.0334588038477625,0.0186833303878383,0.00141161458698047,-0.0161821605261432,0.0079267160842923,-0.0118395005329678,0.0261304825035044,-0.00930218306009535,-0.0122877853316054,0.00163471541090801,-0.0267352503008686
48113013005,"Census Tract 130.05, Dallas County, Texas",1,3,1,1,1,1,3,3,2,0,2,0,0,2,1,3,2,0,0,2,3,3,2,0,2,0,4,1,3454,325,81302,11260,0.3448,0.035,73,72,378,129,431,97,1143,167,618,141,2643,266,279,99,3320,343,9,13,0,13,89,120,TRACT,3556,266,88232,11380,0.3822,0.0369,31,24,196,109,689,142,1149,164,642,114,2707,180,404,137,3162,301,55,87,125,140,27,31,87645.7112710203,0.0295309785755646,0.00668930310995839,0.1084686774942,-0.0161683369904206,-0.0706144200074889,0.0914530384014426,-0.00800799373717698,0.00333771233364377,-0.0720030508635755,0.0128611420677221,-0.0181744255042816,0.0351518560179978,0.0328348866640657
48113013007,"Census Tract 130.07, Dallas County, Texas",1,2,2,3,1,2,2,2,1,2,2,2,0,3,2,2,2,3,1,1,2,2,2,2,2,2,0,4,3271,681,65110,16582,0.3867,0.05,560,336,276,127,653,150,465,115,276,81,2230,364,736,484,2083,474,491,284,0,13,563,596,TRACT,3835,343,81028,8233,0.386,0.0461,800,213,337,130,448,167,634,130,379,94,2598,187,905,291,2282,353,353,247,0,13,1044,348,70190.3060300623,0.172424335065729,0.154404426806401,-0.00181018877682953,0.0568081000562696,0.00594834936843451,-0.120384773385529,0.0355136928371946,0.0221146311236308,-0.0417626831660792,-0.058060064802418,0.10011084729022,0,0.0109767117057688
48113013008,"Census Tract 130.08, Dallas County, Texas",2,2,4,2,0,1,3,3,2,1,2,2,0,3,2,3,4,2,1,1,2,3,2,1,2,2,0,3,3568,338,72213,15430,0.5028,0.0635,227,162,246,112,533,163,921,176,412,102,2339,228,454,188,2764,331,307,313,0,13,392,381,TRACT,3855,260,99191,16873,0.4909,0.0516,213,105,395,124,481,160,857,126,544,101,2490,121,565,167,2730,283,499,279,0,13,432,255,77847.5283266609,0.0804372197309417,0.274170190526518,-0.023667462211615,-0.0115078527019579,0.0534613872334142,-0.034702469561873,-0.0495813094189499,0.0423302444493665,-0.0664924709043638,0.0433996818528148,0.00219678595732059,0,0.0193207528514014
48113013009,"Census Tract 130.09, Dallas County, Texas",2,2,3,2,2,2,3,3,2,2,2,3,0,2,2,2,4,2,1,2,3,3,2,2,2,3,0,2,4447,493,55972,11038,0.4474,0.0388,263,197,584,200,693,120,834,158,506,129,2880,278,854,331,2637,355,1482,455,0,13,37,43,TRACT,5182,407,62093,17925,0.4925,0.0349,266,147,303,129,924,206,945,177,609,141,3047,299,855,352,3108,451,1553,414,0,19,108,98,60339.2997867401,0.165279964020688,0.0290639801830326,0.100804649083594,-0.00402046183860262,-0.103335703606462,0.0626240974729242,0.0205577890821573,0.0241742788899829,0.00678439499757733,-0.0335671375296526,0.0125211581110063,0,-0.0270453665136372
48113013010,"Census Tract 130.10, Dallas County, Texas",2,0,4,3,3,2,2,1,2,4,2,3,3,2,2,0,2,3,2,2,2,1,2,3,2,3,2,2,5034,467,27113,4697,0.4895,0.0622,977,233,925,290,654,158,273,122,77,43,2906,296,3063,597,3557,582,945,377,30,48,191,195,TRACT,5072,487,34799,5738,0.4039,0.0442,879,174,686,179,765,175,467,154,92,60,2889,302,2704,451,2986,501,1419,345,6,11,132,98,29228.5327506233,0.00754866905045689,0.190583198168165,-0.174872318692543,-0.03194343496715,-0.0808545454588768,0.0397458904447346,0.0677040638994959,0.00534802608179637,-0.117872755483532,0.0920478130416637,-0.0119167578447629,-0.00477651026646564,-0.0753394269127661
48113013011,"Census Tract 130.11, Dallas County, Texas",2,0,2,3,3,2,1,0,2,4,2,3,2,0,2,0,1,3,2,2,2,1,2,3,2,3,0,2,4617,667,27978,4178,0.3846,0.0458,985,270,979,229,603,151,190,121,8,13,2765,286,3259,583,3048,561,1012,497,12,19,0,13,TRACT,4991,512,35383,4511,0.369,0.0376,924,220,721,189,643,170,344,134,115,63,2747,257,2725,498,2720,547,1545,498,0,13,118,101,30161.0256812945,0.0810049815897769,0.173136496546406,-0.0405616224648986,-0.0198717522518401,-0.0916005690245021,0.0159903521250537,0.056511426899376,0.0389705422519125,-0.115187975132366,0.0903672527812354,0.0236425566018834,-0.00259909031838856,-0.159886843318189
