GEOID,NAME,TYPE,tot_popE_19,pop_3t4E_19,med_incE_19,giniE_19,less_hsE_19,hs_degE_19,ba_degE_19,his_popE_19,wh_popE_19,bl_popE_19,as_popE_19,rohhE_19,thhE_19,es_3t4E_19,empE_19,emp_pubtrE_19,pop_bpE_19,bp_u18E_19,pop_o25E_19,pop_u18E_19,pop_18t24E_19,wh_per_19,bl_per_19,as_per_19,his_per_19,emp_r_19,hs_18t24_per_19,es_3t4_per_19,emp_pubtr_per_19,bp_per_19,cbp_per_19,rohh_per_19,per_rohh,per_tot_pop,per_med_inc,per_gini,per_less_hs,per_hs_deg,per_wh,per_bl,per_as,per_his,per_emp_r,per_hs_18t24,per_es_3t4,per_emp_pubtr,per_bp,per_cbp
48113000100,"Census Tract 1, Dallas County, Texas",TRACT,4081,164,129386,0.5032,125,221,2090,470,2957,306,133,816,1889,0,2405,16,164,10,3066,883,132,0.72457730948297,0.0749816221514335,0.032590051457976,0.115167851016908,0.837,0,0,0.00665280665280665,0.0401862288654741,0.0113250283125708,0.431974589730016,0.0424464516412171,0.0402752995156768,0.395397494052202,-0.111111111111111,3.03225806451613,0.888888888888889,-0.0513314084055181,0.0851063829787234,10.0833333333333,0.0706150341685649,0.1285,-1,0,-0.619047619047619,-0.383458646616541,-0.838709677419355
48113000201,"Census Tract 2.01, Dallas County, Texas",TRACT,3010,94,144219,0.4584,49,69,1564,265,2683,0,13,263,1381,0,1807,8,67,6,2233,703,74,0.891362126245847,0,0.00431893687707641,0.0880398671096346,0.85,0,0,0.00442722744881018,0.0222591362126246,0.0085348506401138,0.190441708906589,-0.169198044895004,0.0283566791937137,0.49620292561469,-0.035150494632709,0,0.604651162790698,0.0849171047310958,-1,0.625,-0.370546318289786,0.17875,0,0,-0.272727272727273,-0.547297297297297,-0.806451612903226
48113000202,"Census Tract 2.02, Dallas County, Texas",TRACT,3962,105,106121,0.4558,58,169,1973,736,2955,66,118,902,1916,0,2631,75,211,73,2962,857,143,0.745835436648158,0.01665825340737,0.0297829379101464,0.185764765270066,0.9125,0,0,0.0285062713797035,0.0532559313478041,0.0851808634772462,0.470772442588727,0.00234178347748293,0.143434343434343,0.101719796219056,0.0122140795025539,0.288888888888889,0.625,0.102611940298507,-0.223529411764706,0.685714285714286,0.415384615384615,0.17025,-1,-1,0.973684210526316,1.13131313131313,Inf
48113000300,"Census Tract 3, Dallas County, Texas",TRACT,4229,87,96135,0.4823,113,130,2277,410,3419,140,161,935,2135,0,2546,74,303,16,3222,651,356,0.808465358240719,0.0331047528966659,0.0380704658311658,0.0969496334830929,0.87425,0.48876404494382,0,0.0290652003142184,0.0716481437692126,0.0245775729646697,0.437939110070258,-0.145976706657617,-0.00329955220362951,0.0397118332152321,-0.052827965435978,0.241758241758242,-0.518518518518519,-0.060197910940077,1.85714285714286,3.35135135135135,-0.0888888888888889,0.07425,5.21428571428571,0,0.541666666666667,-0.136752136752137,Inf
48113000401,"Census Tract 4.01, Dallas County, Texas",TRACT,5584,142,50732,0.4095,1111,587,1126,2600,1871,757,228,1746,1938,52,2958,239,1710,497,3879,1211,494,0.33506446991404,0.135565902578797,0.0408309455587393,0.465616045845272,0.7285,0.238866396761134,0.366197183098592,0.0807978363759297,0.306232091690544,0.410404624277457,0.900928792569659,0.0447797766551109,-0.0398899587345254,-0.0608753858718873,0.00738007380073801,0.0520833333333333,-0.23667100130039,0.48256735340729,-0.140749148694665,-0.708066581306018,-0.048664471276985,0.35575,-0.333333333333333,1.16666666666667,1.74712643678161,-0.176300578034682,0.239401496259352
48113000404,"Census Tract 4.04, Dallas County, Texas",TRACT,3766,0,58810,0.3642,302,496,1433,1285,1831,191,408,1494,2246,0,2576,58,435,75,3234,248,284,0.486192246415295,0.0507169410515135,0.10833775889538,0.34121083377589,0.8135,0.0915492957746479,0,0.0225155279503106,0.115507169410515,0.30241935483871,0.665182546749777,0.195736921026768,0.037465564738292,0.14871537641768,-0.0931274900398406,-0.439703153988868,0.6,0.409545804464973,0.891089108910891,-0.00970873786407767,-0.279304542905216,0.1495,-0.675,0,-0.301204819277108,-0.200367647058824,-0.639423076923077
48113000405,"Census Tract 4.05, Dallas County, Texas",TRACT,2301,71,38203,0.4929,420,321,496,958,602,609,92,1116,1224,0,1361,126,530,108,1721,289,291,0.261625380269448,0.264667535853977,0.0399826162538027,0.416340721425467,0.8095,0.570446735395189,0,0.0925789860396767,0.230334637114298,0.373702422145329,0.911764705882353,-0.000298596595998886,0.0355535553555356,0.421807474100573,-0.032201060278814,-0.286926994906621,-0.189393939393939,0.72,0.225352112676056,-0.688135593220339,0.0515916575192097,0.094,0.383333333333333,0,0.0161290322580645,-0.289544235924933,-0.648208469055375
48113000406,"Census Tract 4.06, Dallas County, Texas",TRACT,8592,188,46838,0.4452,1451,812,1843,4610,3023,342,481,2352,3369,139,4317,106,1804,503,5530,1763,1299,0.351838919925512,0.039804469273743,0.0559823091247672,0.536545623836127,0.78475,0.306389530408006,0.73936170212766,0.0245540884873755,0.209962756052142,0.285309132161089,0.69813000890472,0.258026298097536,0.098159509202454,0.00135115489537095,0.101707498144024,0.393852065321806,-0.373456790123457,1.47179067865904,0.362549800796813,-0.170689655172414,-0.188951442646024,0.24125,0.56078431372549,3.34375,-0.423913043478261,0,-0.112874779541446
48113000500,"Census Tract 5, Dallas County, Texas",TRACT,6414,19,74694,0.4953,84,366,4065,719,4282,745,502,3546,4394,0,5580,172,486,0,5718,165,531,0.667602120361709,0.116152167134394,0.0782662924851887,0.112098534455878,0.92575,0,0,0.0308243727598566,0.0757717492984097,0,0.807009558488849,0.0744843174576903,0.444269308714254,0.249094459193973,-0.0895220588235294,-0.885402455661664,-0.19205298013245,1.15392354124748,1.79026217228464,2.30263157894737,-0.613232920925229,0.27075,-1,-1,3.52631578947368,-0.383248730964467,-1
48113000601,"Census Tract 6.01, Dallas County, Texas",TRACT,5931,76,56834,0.4263,751,727,1941,2153,2293,1213,172,2693,3404,0,4250,197,615,156,4871,706,354,0.38661271286461,0.204518630922273,0.0290001686056314,0.363007924464677,0.871,0.519774011299435,0,0.0463529411764706,0.103692463328275,0.220963172804533,0.791128084606345,-0.0119581208494062,-0.0804651162790698,0.309708165108862,-0.258221680876979,-0.337157987643425,-0.121980676328502,0.0908658420551855,1.66593406593407,-0.152709359605911,-0.378643578643579,0.269,1.27160493827161,-1,-0.0707547169811321,-0.656616415410385,-0.819025522041763
